# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
AL_00000---AL_00000
N 2500 R    0.50000000   15.00000000

00521   +3.51720688      -13.451732555481      -21.340477097767
00522   +3.52300920      -13.328395423926      -21.172713260527
00523   +3.52881152      -13.206028978558      -21.005891662604
00524   +3.53461385      -13.084627751401      -20.840012562468
00525   +3.54041617      -12.964186273298      -20.675076107272
00526   +3.54621849      -12.844699074558      -20.511082334979
00527   +3.55202081      -12.726160685583      -20.348031176459
00528   +3.55782313      -12.608565637480      -20.185922457563
00529   +3.56362545      -12.491908462666      -20.024755901168
00530   +3.56942777      -12.376183695460      -19.864531129199
00531   +3.57523009      -12.261385872664      -19.705247664619
00532   +3.58103241      -12.147509534129      -19.546904933399
00533   +3.58683473      -12.034549223313      -19.389502266457
00534   +3.59263705      -11.922499487829      -19.233038901577
00535   +3.59843938      -11.811354879978      -19.077513985296
00536   +3.60424170      -11.701109957271      -18.922926574774
00537   +3.61004402      -11.591759282947      -18.769275639629
00538   +3.61584634      -11.483297426472      -18.616560063757
00539   +3.62164866      -11.375718964033      -18.464778647122
00540   +3.62745098      -11.269018479019      -18.313930107520
00541   +3.63325330      -11.163190562493      -18.164013082327
00542   +3.63905562      -11.058229813652      -18.015026130214
00543   +3.64485794      -10.954130840283      -17.866967732842
00544   +3.65066026      -10.850888259200      -17.719836296535
00545   +3.65646259      -10.748496696680      -17.573630153930
00546   +3.66226491      -10.646950788883      -17.428347565598
00547   +3.66806723      -10.546245182269      -17.283986721652
00548   +3.67386955      -10.446374533999      -17.140545743321
00549   +3.67967187      -10.347333512330      -16.998022684514
00550   +3.68547419      -10.249116797005      -16.856415533351
00551   +3.69127651      -10.151719079625      -16.715722213680
00552   +3.69707883      -10.055135064023      -16.575940586563
00553   +3.70288115       -9.959359466620      -16.437068451755
00554   +3.70868347       -9.864387016778      -16.299103549146
00555   +3.71448579       -9.770212457143      -16.162043560192
00556   +3.72028812       -9.676830543980      -16.025886109323
00557   +3.72609044       -9.584236047501      -15.890628765329
00558   +3.73189276       -9.492423752181      -15.756269042724
00559   +3.73769508       -9.401388457072      -15.622804403096
00560   +3.74349740       -9.311124976105      -15.490232256430
00561   +3.74929972       -9.221628138385      -15.358549962415
00562   +3.75510204       -9.132892788480      -15.227754831733
00563   +3.76090436       -9.044913786702      -15.097844127324
00564   +3.76670668       -8.957686009380      -14.968815065634
00565   +3.77250900       -8.871204349123      -14.840664817848
00566   +3.77831132       -8.785463715086      -14.713390511096
00567   +3.78411365       -8.700459033216      -14.586989229649
00568   +3.78991597       -8.616185246501      -14.461458016092
00569   +3.79571829       -8.532637315205      -14.336793872478
00570   +3.80152061       -8.449810217103      -14.212993761469
00571   +3.80732293       -8.367698947705      -14.090054607454
00572   +3.81312525       -8.286298520477      -13.967973297655
00573   +3.81892757       -8.205603967047      -13.846746683208
00574   +3.82472989       -8.125610337420      -13.726371580235
00575   +3.83053221       -8.046312700173      -13.606844770897
00576   +3.83633453       -7.967706142649      -13.488163004425
00577   +3.84213685       -7.889785771145      -13.370322998141
00578   +3.84793918       -7.812546711099      -13.253321438461
00579   +3.85374150       -7.735984107259      -13.137154981880
00580   +3.85954382       -7.660093123860      -13.021820255942
00581   +3.86534614       -7.584868944785      -12.907313860196
00582   +3.87114846       -7.510306773728      -12.793632367136
00583   +3.87695078       -7.436401834345      -12.680772323123
00584   +3.88275310       -7.363149370408      -12.568730249292
00585   +3.88855542       -7.290544645941      -12.457502642452
00586   +3.89435774       -7.218582945366      -12.347085975959
00587   +3.90016006       -7.147259573633      -12.237476700584
00588   +3.90596238       -7.076569856350      -12.128671245361
00589   +3.91176471       -7.006509139904      -12.020666018423
00590   +3.91756703       -6.937072791584      -11.913457407828
00591   +3.92336935       -6.868256199691      -11.807041782360
00592   +3.92917167       -6.800054773652      -11.701415492328
00593   +3.93497399       -6.732463944119      -11.596574870348
00594   +3.94077631       -6.665479163075      -11.492516232105
00595   +3.94657863       -6.599095903928      -11.389235877112
00596   +3.95238095       -6.533309661602      -11.286730089450
00597   +3.95818327       -6.468115952625      -11.184995138496
00598   +3.96398559       -6.403510315212      -11.084027279638
00599   +3.96978792       -6.339488309344      -10.983822754981
00600   +3.97559024       -6.276045516844      -10.884377794035
00601   +3.98139256       -6.213177541448      -10.785688614396
00602   +3.98719488       -6.150880008870      -10.687751422408
00603   +3.99299720       -6.089148566869      -10.590562413827
00604   +3.99879952       -6.027978885306      -10.494117774456
00605   +4.00460184       -5.967366656199      -10.398413680777
00606   +4.01040416       -5.907307593779      -10.303446300577
00607   +4.01620648       -5.847797434535      -10.209211793552
00608   +4.02200880       -5.788831937262      -10.115706311906
00609   +4.02781112       -5.730406883100      -10.022926000938
00610   +4.03361345       -5.672518075574       -9.930866999618
00611   +4.03941577       -5.615161340630       -9.839525441154
00612   +4.04521809       -5.558332526666       -9.748897453544
00613   +4.05102041       -5.502027504559       -9.658979160123
00614   +4.05682273       -5.446242167693       -9.569766680097
00615   +4.06262505       -5.390972431978       -9.481256129064
00616   +4.06842737       -5.336214235876       -9.393443619534
00617   +4.07422969       -5.281963540409       -9.306325261429
00618   +4.08003201       -5.228216329179       -9.219897162580
00619   +4.08583433       -5.174968608377       -9.134155429210
00620   +4.09163665       -5.122216406788       -9.049096166413
00621   +4.09743898       -5.069955775802       -8.964715478617
00622   +4.10324130       -5.018182789409       -8.881009470045
00623   +4.10904362       -4.966893544208       -8.797974245160
00624   +4.11484594       -4.916084159395       -8.715605909108
00625   +4.12064826       -4.865750776765       -8.633900568146
00626   +4.12645058       -4.815889560700       -8.552854330063
00627   +4.13225290       -4.766496698160       -8.472463304598
00628   +4.13805522       -4.717568398674       -8.392723603842
00629   +4.14385754       -4.669100894318       -8.313631342633
00630   +4.14965986       -4.621090439705       -8.235182638951
00631   +4.15546218       -4.573533311961       -8.157373614291
00632   +4.16126451       -4.526425810706       -8.080200394040
00633   +4.16706683       -4.479764258030       -8.003659107844
00634   +4.17286915       -4.433544998465       -7.927745889959
00635   +4.17867147       -4.387764398961       -7.852456879606
00636   +4.18447379       -4.342418848855       -7.777788221309
00637   +4.19027611       -4.297504759835       -7.703736065233
00638   +4.19607843       -4.253018565912       -7.630296567511
00639   +4.20188075       -4.208956723384       -7.557465890561
00640   +4.20768307       -4.165315710793       -7.485240203404
00641   +4.21348539       -4.122092028893       -7.413615681966
00642   +4.21928772       -4.079282200604       -7.342588509381
00643   +4.22509004       -4.036882770972       -7.272154876281
00644   +4.23089236       -3.994890307123       -7.202310981082
00645   +4.23669468       -3.953301398217       -7.133053030266
00646   +4.24249700       -3.912112655404       -7.064377238653
00647   +4.24829932       -3.871320711768       -6.996279829665
00648   +4.25410164       -3.830922222285       -6.928757035591
00649   +4.25990396       -3.790913863762       -6.861805097836
00650   +4.26570628       -3.751292334789       -6.795420267175
00651   +4.27150860       -3.712054355683       -6.729598803989
00652   +4.27731092       -3.673196668430       -6.664336978508
00653   +4.28311325       -3.634716036630       -6.599631071036
00654   +4.28891557       -3.596609245434       -6.535477372177
00655   +4.29471789       -3.558873101487       -6.471872183057
00656   +4.30052021       -3.521504432865       -6.408811815534
00657   +4.30632253       -3.484500089010       -6.346292592410
00658   +4.31212485       -3.447856940672       -6.284310847629
00659   +4.31792717       -3.411571879836       -6.222862926479
00660   +4.32372949       -3.375641819662       -6.161945185783
00661   +4.32953181       -3.340063694413       -6.101553994085
00662   +4.33533413       -3.304834459390       -6.041685731833
00663   +4.34113645       -3.269951090860       -5.982336791556
00664   +4.34693878       -3.235410585988       -5.923503578038
00665   +4.35274110       -3.201209962760       -5.865182508484
00666   +4.35854342       -3.167346259917       -5.807370012683
00667   +4.36434574       -3.133816536878       -5.750062533165
00668   +4.37014806       -3.100617873667       -5.693256525357
00669   +4.37595038       -3.067747370834       -5.636948457732
00670   +4.38175270       -3.035202149386       -5.581134811951
00671   +4.38755502       -3.002979350702       -5.525812083007
00672   +4.39335734       -2.971076136463       -5.470976779358
00673   +4.39915966       -2.939489688566       -5.416625423058
00674   +4.40496198       -2.908217209051       -5.362754549891
00675   +4.41076431       -2.877255920018       -5.309360709486
00676   +4.41656663       -2.846603063544       -5.256440465444
00677   +4.42236895       -2.816255901609       -5.203990395448
00678   +4.42817127       -2.786211716005       -5.152007091378
00679   +4.43397359       -2.756467808260       -5.100487159418
00680   +4.43977591       -2.727021499551       -5.049427220161
00681   +4.44557823       -2.697870130622       -4.998823908707
00682   +4.45138055       -2.669011061699       -4.948673874763
00683   +4.45718287       -2.640441672405       -4.898973782735
00684   +4.46298519       -2.612159361673       -4.849720311816
00685   +4.46878752       -2.584161547663       -4.800910156075
00686   +4.47458984       -2.556445667672       -4.752540024539
00687   +4.48039216       -2.529009178051       -4.704606641271
00688   +4.48619448       -2.501849554114       -4.657106745450
00689   +4.49199680       -2.474964290049       -4.610037091439
00690   +4.49779912       -2.448350898836       -4.563394448859
00691   +4.50360144       -2.422006912152       -4.517175602656
00692   +4.50940376       -2.395929880285       -4.471377353161
00693   +4.51520608       -2.370117372043       -4.425996516154
00694   +4.52100840       -2.344566974665       -4.381029922921
00695   +4.52681072       -2.319276293732       -4.336474420308
00696   +4.53261305       -2.294242953073       -4.292326870774
00697   +4.53841537       -2.269464594679       -4.248584152441
00698   +4.54421769       -2.244938878607       -4.205243159139
00699   +4.55002001       -2.220663482895       -4.162300800449
00700   +4.55582233       -2.196636103464       -4.119754001748
00701   +4.56162465       -2.172854454029       -4.077599704244
00702   +4.56742697       -2.149316266008       -4.035834865012
00703   +4.57322929       -2.126019288429       -3.994456457029
00704   +4.57903161       -2.102961287837       -3.953461469207
