# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
B_00000---B_00000
N 2500 R    0.50000000   15.00000000

00526   +3.54621849       -0.233309519971       -0.589521729001
00527   +3.55202081       -0.229914110666       -0.580860554978
00528   +3.55782313       -0.226568612600       -0.572317607779
00529   +3.56362545       -0.223272343838       -0.563891490928
00530   +3.56942777       -0.220024630516       -0.555580820409
00531   +3.57523009       -0.216824806763       -0.547384224614
00532   +3.58103241       -0.213672214629       -0.539300344316
00533   +3.58683473       -0.210566204016       -0.531327832617
00534   +3.59263705       -0.207506132606       -0.523465354913
00535   +3.59843938       -0.204491365789       -0.515711588847
00536   +3.60424170       -0.201521276591       -0.508065224264
00537   +3.61004402       -0.198595245606       -0.500524963167
00538   +3.61584634       -0.195712660925       -0.493089519666
00539   +3.62164866       -0.192872918063       -0.485757619932
00540   +3.62745098       -0.190075419893       -0.478528002148
00541   +3.63325330       -0.187319576574       -0.471399416454
00542   +3.63905562       -0.184604805482       -0.464370624901
00543   +3.64485794       -0.181930531143       -0.457440401393
00544   +3.65066026       -0.179296185161       -0.450607531638
00545   +3.65646259       -0.176701206154       -0.443870813088
00546   +3.66226491       -0.174145039682       -0.437229054887
00547   +3.66806723       -0.171627138181       -0.430681077813
00548   +3.67386955       -0.169146960896       -0.424225714221
00549   +3.67967187       -0.166703973813       -0.417861807986
00550   +3.68547419       -0.164297649595       -0.411588214439
00551   +3.69127651       -0.161927467511       -0.405403800313
00552   +3.69707883       -0.159592913373       -0.399307443680
00553   +3.70288115       -0.157293479472       -0.393298033888
00554   +3.70868347       -0.155028664510       -0.387374471502
00555   +3.71448579       -0.152797973534       -0.381535668237
00556   +3.72028812       -0.150600917875       -0.375780546900
00557   +3.72609044       -0.148437015083       -0.370108041323
00558   +3.73189276       -0.146305788861       -0.364517096297
00559   +3.73769508       -0.144206769004       -0.359006667510
00560   +3.74349740       -0.142139491333       -0.353575721479
00561   +3.74929972       -0.140103497637       -0.348223235486
00562   +3.75510204       -0.138098335607       -0.342948197509
00563   +3.76090436       -0.136123558774       -0.337749606156
00564   +3.76670668       -0.134178726451       -0.332626470597
00565   +3.77250900       -0.132263403668       -0.327577810497
00566   +3.77831132       -0.130377161113       -0.322602655945
00567   +3.78411365       -0.128519575073       -0.317700047388
00568   +3.78991597       -0.126690227370       -0.312869035563
00569   +3.79571829       -0.124888705308       -0.308108681421
00570   +3.80152061       -0.123114601607       -0.303418056066
00571   +3.80732293       -0.121367514349       -0.298796240676
00572   +3.81312525       -0.119647046919       -0.294242326440
00573   +3.81892757       -0.117952807943       -0.289755414484
00574   +3.82472989       -0.116284411238       -0.285334615800
00575   +3.83053221       -0.114641475748       -0.280979051175
00576   +3.83633453       -0.113023625493       -0.276687851121
00577   +3.84213685       -0.111430489506       -0.272460155803
00578   +3.84793918       -0.109861701784       -0.268295114965
00579   +3.85374150       -0.108316901231       -0.264191887864
00580   +3.85954382       -0.106795731598       -0.260149643192
00581   +3.86534614       -0.105297841436       -0.256167559005
00582   +3.87114846       -0.103822884036       -0.252244822656
00583   +3.87695078       -0.102370517378       -0.248380630717
00584   +3.88275310       -0.100940404078       -0.244574188910
00585   +3.88855542       -0.099532211333       -0.240824712032
00586   +3.89435774       -0.098145610870       -0.237131423886
00587   +3.90016006       -0.096780278895       -0.233493557207
00588   +3.90596238       -0.095435896040       -0.229910353589
00589   +3.91176471       -0.094112147309       -0.226381063414
00590   +3.91756703       -0.092808722035       -0.222904945780
00591   +3.92336935       -0.091525313821       -0.219481268426
00592   +3.92917167       -0.090261620495       -0.216109307663
00593   +3.93497399       -0.089017344062       -0.212788348301
00594   +3.94077631       -0.087792190647       -0.209517683575
00595   +3.94657863       -0.086585870457       -0.206296615077
00596   +3.95238095       -0.085398097724       -0.203124452680
00597   +3.95818327       -0.084228590661       -0.200000514469
00598   +3.96398559       -0.083077071415       -0.196924126667
00599   +3.96978792       -0.081943266019       -0.193894623567
00600   +3.97559024       -0.080826904344       -0.190911347458
00601   +3.98139256       -0.079727720055       -0.187973648553
00602   +3.98719488       -0.078645450565       -0.185080884922
00603   +3.99299720       -0.077579836988       -0.182232422417
00604   +3.99879952       -0.076530624097       -0.179427634603
00605   +4.00460184       -0.075497560275       -0.176665902689
00606   +4.01040416       -0.074480397476       -0.173946615455
00607   +4.01620648       -0.073478891176       -0.171269169184
00608   +4.02200880       -0.072492800335       -0.168632967593
00609   +4.02781112       -0.071521887350       -0.166037421759
00610   +4.03361345       -0.070565918013       -0.163481950055
00611   +4.03941577       -0.069624661473       -0.160965978078
00612   +4.04521809       -0.068697890188       -0.158488938582
00613   +4.05102041       -0.067785379887       -0.156050271408
00614   +4.05682273       -0.066886909530       -0.153649423414
00615   +4.06262505       -0.066002261267       -0.151285848412
00616   +4.06842737       -0.065131220395       -0.148959007098
00617   +4.07422969       -0.064273575322       -0.146668366980
00618   +4.08003201       -0.063429117525       -0.144413402319
00619   +4.08583433       -0.062597641513       -0.142193594056
00620   +4.09163665       -0.061778944787       -0.140008429750
00621   +4.09743898       -0.060972827802       -0.137857403507
00622   +4.10324130       -0.060179093932       -0.135740015918
00623   +4.10904362       -0.059397549425       -0.133655773992
00624   +4.11484594       -0.058628003377       -0.131604191093
00625   +4.12064826       -0.057870267684       -0.129584786870
00626   +4.12645058       -0.057124157015       -0.127597087197
00627   +4.13225290       -0.056389488771       -0.125640624109
00628   +4.13805522       -0.055666083049       -0.123714935736
00629   +4.14385754       -0.054953762610       -0.121819566239
00630   +4.14965986       -0.054252352842       -0.119954065751
00631   +4.15546218       -0.053561681727       -0.118117990310
00632   +4.16126451       -0.052881579804       -0.116310901798
00633   +4.16706683       -0.052211880140       -0.114532367882
00634   +4.17286915       -0.051552418292       -0.112781961946
00635   +4.17867147       -0.050903032276       -0.111059263037
00636   +4.18447379       -0.050263562534       -0.109363855799
00637   +4.19027611       -0.049633851905       -0.107695330416
00638   +4.19607843       -0.049013745585       -0.106053282549
00639   +4.20188075       -0.048403091105       -0.104437313278
00640   +4.20768307       -0.047801738291       -0.102847029043
00641   +4.21348539       -0.047209539240       -0.101282041584
00642   +4.21928772       -0.046626348286       -0.099741967885
00643   +4.22509004       -0.046052021970       -0.098226430113
00644   +4.23089236       -0.045486419010       -0.096735055560
00645   +4.23669468       -0.044929400273       -0.095267476591
00646   +4.24249700       -0.044380828742       -0.093823330581
00647   +4.24829932       -0.043840569494       -0.092402259862
00648   +4.25410164       -0.043308489662       -0.091003911665
00649   +4.25990396       -0.042784458417       -0.089627938067
00650   +4.26570628       -0.042268346930       -0.088273995934
00651   +4.27150860       -0.041760028352       -0.086941746866
00652   +4.27731092       -0.041259377784       -0.085630857145
00653   +4.28311325       -0.040766272249       -0.084340997677
00654   +4.28891557       -0.040280590665       -0.083071843943
00655   +4.29471789       -0.039802213823       -0.081823075942
00656   +4.30052021       -0.039331024356       -0.080594378141
00657   +4.30632253       -0.038866906713       -0.079385439423
00658   +4.31212485       -0.038409747140       -0.078195953032
00659   +4.31792717       -0.037959433646       -0.077025616524
00660   +4.32372949       -0.037515855985       -0.075874131718
00661   +4.32953181       -0.037078905629       -0.074741204640
00662   +4.33533413       -0.036648475742       -0.073626545477
00663   +4.34113645       -0.036224461158       -0.072529868528
00664   +4.34693878       -0.035806758359       -0.071450892150
00665   +4.35274110       -0.035395265447       -0.070389338714
00666   +4.35854342       -0.034989882125       -0.069344934554
00667   +4.36434574       -0.034590509670       -0.068317409920
00668   +4.37014806       -0.034197050918       -0.067306498930
00669   +4.37595038       -0.033809410230       -0.066311939522
00670   +4.38175270       -0.033427493483       -0.065333473408
00671   +4.38755502       -0.033051208037       -0.064370846028
00672   +4.39335734       -0.032680462720       -0.063423806503
00673   +4.39915966       -0.032315167807       -0.062492107593
00674   +4.40496198       -0.031955234994       -0.061575505644
00675   +4.41076431       -0.031600577382       -0.060673760553
00676   +4.41656663       -0.031251109456       -0.059786635716
00677   +4.42236895       -0.030906747061       -0.058913897988
00678   +4.42817127       -0.030567407387       -0.058055317640
00679   +4.43397359       -0.030233008948       -0.057210668313
00680   +4.43977591       -0.029903471559       -0.056379726977
00681   +4.44557823       -0.029578716321       -0.055562273890
00682   +4.45138055       -0.029258665601       -0.054758092553
00683   +4.45718287       -0.028943243012       -0.053966969673
00684   +4.46298519       -0.028632373396       -0.053188695118
00685   +4.46878752       -0.028325982805       -0.052423061876
00686   +4.47458984       -0.028023998482       -0.051669866021
00687   +4.48039216       -0.027726348848       -0.050928906666
00688   +4.48619448       -0.027432963477       -0.050199985925
00689   +4.49199680       -0.027143773083       -0.049482908879
00690   +4.49779912       -0.026858709506       -0.048777483530
00691   +4.50360144       -0.026577705687       -0.048083520770
00692   +4.50940376       -0.026300695658       -0.047400834336
00693   +4.51520608       -0.026027614526       -0.046729240780
00694   +4.52100840       -0.025758398450       -0.046068559425
00695   +4.52681072       -0.025492984632       -0.045418612331
00696   +4.53261305       -0.025231311298       -0.044779224262
00697   +4.53841537       -0.024973317683       -0.044150222645
00698   +4.54421769       -0.024718944017       -0.043531437537
00699   +4.55002001       -0.024468131505       -0.042922701589
00700   +4.55582233       -0.024220822320       -0.042323850013
00701   +4.56162465       -0.023976959580       -0.041734720542
00702   +4.56742697       -0.023736487341       -0.041155153406
00703   +4.57322929       -0.023499350574       -0.040584991288
00704   +4.57903161       -0.023265495161       -0.040024079295
